"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Lower middle income","XN","",2013,"","2022-09-16",1959.91418825016,3.98360002040863,0.440710078565781,8.45643968205502,17.9499774400116,0.79439776246898,NA,4.1677784718436,1.38793134071837,61.6450050525495,31.9139922265468,2.02278615295224,11.8593528443263,NA,NA,NA,67.5465362024671,42,56.8071632308275,3003828154,5.03873058798574,49.5,56.91442,NA,18.3780991735537,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2014,"","2022-09-16",2038.30006334721,3.64814507961273,NA,7.27094286229008,17.4679244200118,0.796425386928561,NA,4.1225820574183,1.44672690811081,61.8451492228815,30.7129372160222,2.07014337544725,11.3344821927378,NA,NA,NA,67.8685010902363,40.7,58.7400369057456,3048756862,5.01536835765583,48.6,57.27701,4.5,19.7527341892534,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2015,"","2022-09-16",2109.33450010224,4.15472006797791,NA,4.0700451743389,16.8924723828641,0.767565421191167,NA,4.17944017920068,1.50579843126707,63.7388819999926,28.6909047744665,2.08287740571897,11.631110676313,NA,31.5,NA,68.1645708173366,39.5,60.6735284133578,3093861642,5.16555128000506,47.5,57.60987,4.5,19.9980835569184,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2016,"","2022-09-16",2197.69410125377,4.25407981872559,NA,3.48714841085685,15.8680084807189,0.74317010561809,NA,4.21393815962395,1.55829821129959,63.7348214894633,28.2276528106348,2.13026786537957,11.6386600801631,NA,31.5,NA,68.4389960381744,38.3,62.6057036787633,3139004988,5.26244810328327,46.3,58.26122,NA,20.0788106752642,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2017,"","2022-09-16",2276.1810849701,4.37884998321533,0.534164257117888,4.43010253170868,15.9934530478321,0.73955690894191,NA,3.92425745788137,1.54235791283349,62.6875977763392,28.7011171415479,2.13868343584639,11.7019796252041,-11401055,32.9,NA,68.6919164614795,37.1,64.5280265195275,3184107532,5.25036000576587,43.5,59.56994,NA,19.9334951020041,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2018,"","2022-09-16",2352.70827172931,4.06140494346619,NA,5.65270682351402,16.0696089172167,0.744743738119537,NA,3.8180841563229,1.44420671096015,62.8756629164411,28.9897269668832,2.00547179656642,12.1786062067749,NA,34.9,NA,68.9190229482207,36,66.4395977720717,3229156489,5.21229527474947,39.7,59.91367,NA,19.7662740801607,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2019,"","2022-09-16",2408.29305925656,3.68979072570801,NA,4.36072613208951,NA,0.734945403342566,NA,3.76174445347958,1.44618619133857,63.6807497322604,28.2723154271854,1.98569556650531,NA,NA,39,NA,69.1368212313025,34.9,68.3309031031898,3274021191,5.03437520660751,37.3,NA,NA,19.9089253187614,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2020,"","2022-09-16",2296.94955337628,NA,NA,3.41188806977024,NA,NA,NA,NA,NA,63.464501428567,27.8013000863772,2.16308392194064,NA,NA,NA,NA,69.3303443969452,33.9,70.1808746518494,3318682068,6.5835977021961,NA,NA,NA,21.7504898758981,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2021,"","2022-09-16",2393.27922490349,NA,NA,NA,NA,NA,NA,NA,NA,62.1830969931016,29.057533046275,NA,NA,NA,NA,NA,NA,NA,NA,3363196656,5.85764291033732,NA,NA,NA,21.417293582242,NA,NA,NA,NA,NA,NA
"Luxembourg","LU","LUX",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692368566989899,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2017,"","2022-09-16",107142.127556443,3.48645997047424,1.23898005485535,0.00963287473588404,37.758533855547,0.140861145393946,NA,5.25779152,4.45764399,33.1899064625453,10.8183368591649,0.580999596589669,24.5181470528935,48704,3.3,NA,82.0951219512195,2.3,97.60054273,596336,5.51999998092651,0.4,83.58238,0.337886922762428,28.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1999,"","2022-09-16",87695.33957586,NA,NA,0.0174491194119458,35.7148533813347,0.209797704845901,NA,NA,NA,41.3730762561504,17.253326749647,0.633042307321341,25.1003284591765,NA,NA,NA,77.7707317073171,4,NA,430475,2.39000010490417,NA,83.9704,1.3912624083216,16.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2018,"","2022-09-16",107201.839944816,3.64749002456665,1.1671199798584,0.0131135879087284,38.6284192463079,0.143003213211997,NA,5.28587103,4.48882246,33.4546620115242,10.9856935977456,0.586416143798194,26.5276554007983,NA,3.3,NA,82.2951219512195,2.3,97.59732717,607950,5.59000015258789,0.4,NA,0.496488173651704,20,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1998,"","2022-09-16",82170.2399212578,NA,NA,0.0174167394239789,37.1402697851825,0.216919734135851,NA,NA,NA,43.5855118559807,18.8159649943539,0.70830845821486,25.6011769443944,NA,NA,NA,77.0170731707317,4.3,NA,424700,2.75999999046326,NA,NA,0.939346402772951,20,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1990,"","2022-09-16",66027.0758007817,NA,NA,0.0362067565259737,30.1789371472223,0.447794838382339,2.52016078819326,NA,NA,48.2471014416087,NA,0.872594645471659,22.8762783310351,NA,NA,NA,75.0104146341463,7.4,NA,381850,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2000,"","2022-09-16",92527.7118069642,NA,1.58314001560211,0.0190559364546665,34.1171051439207,0.21203947946689,NA,5.90136147,4.91304493,40.0679334449577,16.654678949085,0.602874795071748,25.4725968954966,NA,NA,NA,77.8731707317073,3.7,97.711365,436300,2.34999990463257,0,83.93834,0.917208201675739,16.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2001,"","2022-09-16",94243.7073233917,3.53973007202148,NA,0.0188038362068282,35.249163009091,0.219173063091973,NA,6.410923,5.38587666,40.8187952632443,16.3138530501545,0.753493784770003,24.9848941927661,NA,NA,NA,77.8243902439025,3.5,97.70216569,441525,1.80999994277954,NA,80.66896,2.04453914951715,16.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1997,"","2022-09-16",77993.0585335828,NA,NA,0.0160989433347259,37.527380209243,0.251878478498907,NA,NA,NA,42.5697423686727,18.4568749816274,0.679496132758343,25.244152327397,19940,NA,NA,76.880487804878,4.6,NA,419450,2.52999997138977,0,69.35206,0.952428573809643,20,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2016,"","2022-09-16",108351.452158933,NA,1.26689994335175,0.0100731519370977,36.8348917454341,0.140337947888346,NA,5.19496346,4.38643408,32.6340108327509,12.0959325625638,0.452817698390865,23.7675096749456,NA,4,NA,82.6853658536585,2.3,97.60554221,582014,6.28999996185303,0.1,84.63978,0.863161311038452,28.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700203478336334,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2010,"","2022-09-16",106544.057241723,NA,1.4237300157547,0.0729908898485578,37.5877794617632,0.204210737432399,NA,7.03158236,6.0416913,34.383166266594,10.997972653402,0.559773078851357,23.8178404378116,NA,NA,NA,80.6317073170732,2.3,97.64000762,506953,4.3600001335144,0,86.77192,1.96893028017878,20,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2002,"","2022-09-16",96269.5793851216,NA,NA,0.0173349155390388,36.6812063478711,0.22862155147785,NA,6.73847198,5.65616369,41.5820595452562,16.1080518908929,0.649539259487786,24.7817028715337,14473,NA,NA,77.9658536585366,3.3,97.69530769,446175,2.61999988555908,NA,79.99208,1.35218276102198,16.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2003,"","2022-09-16",97597.9969176553,NA,1.62349998950958,0.0150997203485572,38.2197785077809,0.232314469275904,NA,6.97271538,5.84524488,41.6029115020551,16.2313623974908,0.672068929833331,24.6300961285092,NA,NA,NA,77.7268292682927,3.1,97.68866234,451630,3.6800000667572,0.1,80.10576,0.670665322355287,16.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1991,"","2022-09-16",70779.9729147771,NA,NA,0.0247815381932083,30.2277398465596,0.428959716366384,1.95657501786965,NA,NA,48.2476104905041,NA,0.89809745145153,21.6080563317211,NA,NA,NA,75.4634146341463,6.9,NA,387000,1.48000001907349,0,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1992,"","2022-09-16",71116.9400892209,NA,NA,0.0208398943550123,32.8622508045052,0.410178655335864,2.62215760430915,NA,NA,46.5088953257194,NA,0.915600641479879,22.1858223535426,20040,NA,NA,75.7707317073171,6.5,NA,392175,2.02999997138977,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1993,"","2022-09-16",73116.1946629406,NA,NA,0.0228902530216526,32.3286262530987,0.400869050053799,2.90134514586522,NA,NA,44.6955631782653,NA,0.78272764117806,23.7543663412643,NA,NA,NA,75.7121951219512,6.1,NA,397475,2.32999992370605,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1994,"","2022-09-16",74883.1418537888,NA,NA,0.0200249240668945,32.4862889650551,0.358275756482658,NA,NA,NA,44.3919617334901,NA,0.820811700297691,25.0283129775525,NA,NA,NA,76.3707317073171,5.6,NA,402925,3.48000001907349,0,NA,1.49092400014909,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1995,"","2022-09-16",74896.0965788046,3.65909004211426,NA,0.0182970118166608,37.6315574829812,0.282965686572578,NA,NA,NA,44.4368989649948,19.6534242955499,0.658949135858185,24.4732270691556,NA,NA,NA,76.5121951219512,5.3,NA,408625,2.92000007629395,NA,65.99029,0.490021928481299,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",1996,"","2022-09-16",74916.5067672272,3.47681999206543,NA,0.0189317592423529,37.7274671054478,0.281642121660728,NA,NA,NA,43.9574939543512,18.5985181660038,0.649772268581154,24.6973870800268,NA,NA,NA,76.519512195122,4.9,NA,414225,3.28999996185303,NA,69.39835,0.966185908661615,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2009,"","2022-09-16",104574.349887682,NA,1.58838999271393,0.167033714109055,38.6720324373854,0.200555809680753,NA,7.33979321,6.3649168,35.4186269900166,11.0066049191433,0.420933762648286,23.8391085158098,NA,NA,NA,80.6365853658537,2.4,97.64649751,497783,5.11999988555908,0.1,NA,1.00697633202829,20,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2015,"","2022-09-16",105462.012584423,3.76792001724243,1.2522599697113,0.0121696200757293,37.2151192531445,0.151985339384278,NA,5.28378248,4.46510792,32.5344281617568,11.539623433831,0.499754076839216,23.3218593726636,NA,4.7,NA,82.2926829268293,2.3,97.61073779,569604,6.67000007629395,0.4,84.43463,0.882237212412725,28.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2019,"","2022-09-16",108570.027704794,NA,1.17664003372192,0.00882408584933142,39.2817185384461,0.140982063646267,NA,5.37075996,4.61186886,33.5448636698238,11.7127576499463,0.637730517559438,26.3871016161829,NA,3.1,NA,82.6390243902439,2.3,97.59426352,620001,5.59000015258789,0.1,NA,0.649635392136164,25,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686146140098572,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2020,"","2022-09-16",104879.256213901,NA,1.12860000133514,0.00787737711626985,42.9365817674639,NA,NA,NA,NA,30.6844676387464,11.1759699925587,0.756798000025157,25.2409031624588,NA,2.8,NA,81.7414634146342,2.3,97.59134711,630419,6.76999998092651,NA,NA,0.159750533566782,30,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2006,"","2022-09-16",105614.179863952,NA,1.64885997772217,0.0209159928003229,35.7178490913472,0.234788960826116,NA,6.70838261,5.62143087,36.2236801736472,13.5205791243289,0.582694649221518,23.9298412043057,NA,NA,NA,79.2878048780488,2.6,97.66694774,472637,4.73000001907349,0,83.49789,1.50340090762461,23.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2007,"","2022-09-16",112417.878458001,NA,1.57165002822876,0.0330040793131839,33.9888793613862,0.205894031126372,NA,6.23472404,5.32250071,34.3894170281455,14.4759684439971,0.618188739529428,24.380345488909,42279,NA,NA,79.3829268292683,2.5,97.65996531,479993,4.07000017166138,0,84.14165,1.47394176245533,23.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2008,"","2022-09-16",110094.792338745,NA,1.54663002490997,0.176779825957433,34.6285196495168,0.204841021460729,NA,6.53840208,5.73098135,34.1551027843121,12.8051473899025,0.434663387439716,23.5557107740178,NA,NA,NA,80.5390243902439,2.4,97.65313236,488650,5.05999994277954,0,84.99195,1.64811507139428,23.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2021,"","2022-09-16",110584.330525678,NA,NA,NA,NA,NA,NA,NA,NA,29.5642236360475,11.4066778118664,NA,NA,NA,NA,NA,NA,NA,NA,639070,5.22700023651123,NA,NA,NA,35,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2011,"","2022-09-16",105290.249048827,NA,1.42453002929688,0.111764117819465,37.7583197126326,0.199718244705795,NA,6.11205053,5.15382862,34.4226216424501,10.7084382796237,0.460072834747796,23.9870478540645,NA,NA,NA,80.9878048780488,2.3,97.63368449,518347,4.90000009536743,0.1,86.47169,0.770249869057522,25,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2005,"","2022-09-16",101222.045664401,NA,1.55873000621796,0.00984368260224786,38.1755303476578,0.252950854795202,NA,7.18256855,6.04404736,38.3360568245697,14.4661273579401,0.652658049804469,25.3355554538416,NA,NA,NA,79.4317073170732,2.8,97.6741062,465158,4.48999977111816,0.1,82.97076,0.873652391186595,23.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2013,"","2022-09-16",105338.956059283,NA,1.23380994796753,0.065498032556138,38.5515245916909,0.177332914420821,NA,5.52774715,4.63559723,33.2711294744304,10.4429419766443,0.441622697091863,24.5522669560732,NA,NA,NA,81.8,2.3,97.62175369,543360,5.84999990463257,0.1,85.70984,0.184313450827014,28.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2004,"","2022-09-16",100292.568479162,NA,1.58818995952606,0.00967496018758577,38.7992367482131,0.253789844406579,NA,7.34548569,6.20779228,40.0772354503487,15.4393460205431,0.676557871149446,24.0425731854332,NA,NA,NA,79.1219512195122,2.9,97.6814347,458095,5.1100001335144,0,79.72127,0.442652194890908,23.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2012,"","2022-09-16",104487.744238704,3.87815999984741,1.20664000511169,0.124308373302058,38.6174033671065,0.192691244423051,NA,5.58377266,4.66995001,34.3068635809325,10.4267187903737,0.428237494657179,24.4278271542178,48704,NA,NA,81.3926829268293,2.3,97.62759044,530946,5.1399998664856,0.1,85.92268,0,21.6666666666667,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2014,"","2022-09-16",105583.937014123,3.85569000244141,1.21700000762939,0.0511928684074621,37.7373163017542,0.164287889879645,NA,5.43687868,4.58126831,32.7186280357933,10.810880633632,0.452273518332482,24.7451571133867,NA,NA,NA,82.2292682926829,2.3,97.61614165,556319,5.84999990463257,0.2,84.97239,0.721354993219263,28.3333333333333,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Macao SAR, China","MO","MAC",2017,"","2022-09-16",79040.387670443,2.70642995834351,0.171900004148483,0.000816621862281987,15.1685174321595,NA,NA,NA,NA,24.5917512887839,4.99111992668691,NA,29.0042073133468,25000,NA,NA,83.989,NA,100,622578,1.99000000953674,NA,84.38217,0.321244888190717,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2016,"","2022-09-16",73009.7305420918,3.09952998161316,0.234919995069504,0.000766345001001092,16.3075095362182,NA,NA,NA,NA,26.6553626534645,6.62089558865973,NA,27.7752858871884,NA,NA,NA,83.854,NA,100,612824,1.94000005722046,NA,81.70815,0.163178987768103,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1997,"","2022-09-16",34585.1632232685,NA,NA,0.00247009514149819,13.368609927365,NA,NA,NA,NA,45.3632615034247,11.9166335984541,NA,15.946757302324,27864,NA,NA,79.573,NA,NA,401353,3.25999999046326,NA,NA,7.4747167705237,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1998,"","2022-09-16",32338.1346840047,3.35004997253418,NA,0.00206941045655089,15.0212212839706,NA,NA,NA,NA,47.7580294258638,12.3584940447657,NA,14.2216711530661,NA,NA,NA,79.872,NA,NA,409620,4.6100001335144,NA,NA,5.85908891167423,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1995,"","2022-09-16",36258.5824393223,NA,NA,0.0026598693592837,NA,NA,NA,NA,NA,41.5108118699013,12.8655908232696,NA,NA,NA,NA,NA,78.925,NA,NA,385517,3.57999992370605,NA,NA,2.07513546743723,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1996,"","2022-09-16",35385.282130143,NA,NA,0.00272245739406875,12.4587574771749,NA,NA,NA,NA,44.2491342218491,11.7850771329625,NA,13.1032462308042,NA,NA,NA,79.256,NA,NA,393376,4.25,NA,NA,4.32156511836004,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2020,"","2022-09-16",36172.2927851087,6.30000019073486,0.44896999001503,0.000874755294289731,42.692089721178,NA,NA,NA,NA,46.5530062130033,8.43451885915562,NA,21.620330754376,NA,NA,NA,84.37,NA,100,649342,2.5699999332428,NA,NA,0.308004102614647,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1994,"","2022-09-16",35818.0802956564,NA,NA,0.00175308274352202,NA,NA,NA,NA,NA,42.0350723541472,14.0906467087323,NA,NA,NA,NA,NA,78.588,NA,NA,377805,2.48000001907349,NA,NA,3.44092852132714,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2015,"","2022-09-16",74818.948126372,3.00247001647949,0.136490002274513,0.000676701941458073,15.3757768555912,NA,NA,NA,NA,26.4786993895048,7.69596450454257,NA,29.1502493438066,NA,NA,NA,83.707,NA,100,602093,1.80999994277954,NA,77.74461,0.166087298805998,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2000,"","2022-09-16",31973.2587198506,3.31438994407654,NA,0.00109989412789922,15.0208710170869,NA,NA,NA,NA,46.4051205650279,11.4587356765804,NA,14.9228529121374,NA,NA,NA,80.407,NA,100,427772,6.86999988555908,NA,68.89933,2.33769391170998,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2001,"","2022-09-16",32133.8250725953,2.71446990966797,0.0622400008141994,0.00125156334321588,15.2981821107019,NA,NA,NA,NA,45.9210335317172,9.8218173900421,NA,16.3975835244593,NA,NA,NA,80.645,NA,100,437928,6.3899998664856,NA,71.12782,1.82678431157633,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2021,"","2022-09-16",42093.3983995364,NA,NA,NA,NA,NA,NA,NA,NA,42.6797991696115,NA,NA,NA,NA,NA,NA,NA,NA,NA,658391,3.01399993896484,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1999,"","2022-09-16",30913.7992291232,3.33664989471436,NA,0.00114701339121523,18.6910246964723,NA,NA,NA,NA,49.2164806604495,12.3375630637517,NA,14.192466022015,NA,NA,NA,80.15,NA,NA,418388,6.34999990463257,NA,65.31127,8.84346587378223,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1990,"","2022-09-16",30560.6062537171,NA,NA,0.00191367383656023,NA,NA,NA,NA,NA,46.1674347158218,NA,NA,NA,NA,NA,NA,77.296,NA,NA,343816,NA,NA,47.39465,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1991,"","2022-09-16",30800.3601896322,NA,NA,0.00191073903710309,NA,NA,NA,NA,NA,46.8246068086801,18.684053354569,NA,NA,NA,NA,NA,77.607,NA,NA,353623,3.00999999046326,NA,NA,3.39344443093351,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1993,"","2022-09-16",35063.346948889,NA,NA,0.00143462529539505,NA,NA,NA,NA,NA,41.3681575507853,15.2433486187723,NA,NA,NA,NA,NA,78.253,NA,NA,370195,2.05999994277954,NA,NA,3.24153486675941,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2007,"","2022-09-16",60249.1696496526,2.04345011711121,0.0568399988114834,0.000914438870219072,10.0737170015824,NA,NA,NA,NA,27.6236494557332,13.7844932886133,NA,25.4624359546433,42381,NA,NA,81.981,NA,100,504504,3.26999998092651,NA,68.66616,1.18928690357262,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2014,"","2022-09-16",97247.555352999,2.04853010177612,0.0877600014209747,0.000706241759351237,11.3696409058529,NA,NA,NA,NA,20.4583185106131,5.03904076476115,NA,35.0873753023949,NA,NA,NA,83.543,NA,100,590210,1.70000004768372,NA,76.03664,0.169431219396486,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2019,"","2022-09-16",79747.457475156,3.05862998962402,0.246659994125366,0.000338733455599278,15.7962621988171,NA,NA,NA,NA,25.0557762664691,4.22777366282854,NA,29.7120968461877,NA,NA,NA,84.244,NA,100,640446,1.75,NA,NA,0.31228237821768,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
